ID,Last,First
owinm001,Owings,Micah
bisej001,Bisenius,Joe
camek001,Cameron,Kevin
matsd001,Matsuzaka,Daisuke
burtj001,Burton,Jared
chicm001,Chico,Matt
florj002,Flores,Jesus
lindm001,Lindstrom,Matt
sorij001,Soria,Joakim
whits002,White,Sean
bardb001,Barden,Brian
castk001,Casto,Kory
morrb001,Morrow,Brandon
buckt001,Buck,Travis
deaza001,de Aza,Alejandro
dukee001,Dukes,Elijah
gorda001,Gordon,Alex
hamij003,Hamilton,Josh
iwama001,Iwamura,Akinori
kelld001,Kelly,Don
marsj001,Marshall,Jay
molig002,Molina,Gustavo
okajh001,Okajima,Hideki
speil001,Speigner,Levale
aponr801,Aponte,Ricardo
cadac801,Cadahia,Chino
dunna801,Dunn,Alan
longk801,Long,Kevin
sedae801,Sedar,Ed
skaaj801,Skaalen,Jim
strol801,Strode,Lester
smitj002,Smith,Joe
kigem001,Kiger,Mark
jimeu001,Jimenez,Ubaldo
gimeh001,Gimenez,Hector
humbp001,Humber,Philip
morij001,Morillo,Juan
hansd002,Hansack,Devern
rabem001,Rabelo,Mike
sanca005,Sanchez,Angel
jirsm801,Jirschele,Mike
miscp001,Misch,Pat
perkg001,Perkins,Glen
colia001,Colina,Alvin
sadlb001,Sadler,Billy
ariaj001,Arias,Joaquin
chict001,Chick,Travis
feier001,Feierabend,Ryan
fielj001,Fields,Josh
reyej002,Reyes,Jose
anded002,Anderson,Drew
garcj003,Garcia,Jose
jimec002,Jimenez,Cesar
owenj002,Owens,Jerry
hampj001,Hampson,Justin
youms001,Youman,Shane
navao001,Navarro,Oswaldo
burrb001,Burres,Brian
laraj001,Lara,Juan
maldc003,Maldonado,Carlos
narvc001,Narveson,Chris
campb002,Campbell,Brett
nelsj003,Nelson,John
perej001,Perez,Juan
yound004,Young,Delwyn
diazj002,Diaz,Jose
montm001,Montero,Miguel
stewc001,Stewart,Chris
canna001,Cannizaro,Andy
riggs001,Riggans,Shawn
salaj001,Salas,Juan
stule002,Stults,Eric
moors001,Moore,Scott
slatd001,Slaten,Doug
browj005,Brown,Jeremy
sarfd001,Sarfate,Dennis
stokb001,Stokes,Brian
braur001,Braun,Ryan
kouzk001,Kouzmanoff,Kevin
linda001,Lind,Adam
murpd005,Murphy,David
pereb001,Perez,Beltran
causk901,Causey,Kevin
casia001,Casilla,Alexi
lewif001,Lewis,Fred
rogeb001,Rogers,Brian
rottv001,Rottino,Vinny
sweer001,Sweeney,Ryan
hubej002,Huber,Jon
milla002,Miller,Andrew
tulot001,Tulowitzki,Troy
yound003,Young,Delmon
iannc001,Iannetta,Chris
hoeyj001,Hoey,Jim
bohnt001,Bohn,T.J.
coatb001,Coats,Buck
karsj001,Karstens,Jeff
pedrd001,Pedroia,Dustin
hoppn001,Hopper,Norris
hattj001,Hattig,John
romed001,Romero,Davis
younc004,Young,Chris
oflae001,O'Flaherty,Eric
omalr001,O'Malley,Ryan
davir003,Davis,Rajai
browa002,Brown,Andrew
hirsj001,Hirsh,Jason
garzm001,Garza,Matt
harpb002,Harper,Brandon
schrc001,Schroder,Chris
abrew001,Abreu,Winston
calla001,Callaspo,Alberto
veraj001,Veras,Jose
matej002,Mateo,Juan
sharj001,Sharpless,Josh
zobrb001,Zobrist,Ben
bourm001,Bourn,Michael
clevb001,Clevlen,Brent
komis002,Komine,Shane
mastt001,Mastny,Tom
rober002,Roberts,Ryan
johnj010,Johnson,Jim
albem001,Albers,Matt
gabbk001,Gabbard,Kason
dortm001,Dorta,Melvin
quenc001,Quentin,Carlos
corpm001,Corpas,Manuel
penat003,Pena,Tony
mosed001,Moseley,Dustin
rabej001,Rabe,Josh
windj001,Windsor,Jason
santc001,Santos,Chad
drews001,Drew,Stephen
gwynt002,Gwynn,Tony
jonea003,Jones,Adam
pelfm001,Pelfrey,Mike
lowem002,Lowe,Mark
neshp001,Neshek,Pat
owenh001,Owens,Henry
littw001,Littleton,Wes
kinnj001,Kinney,Josh
massn001,Masset,Nick
barrk001,Barry,Kevin
sanca004,Sanchez,Anibal
sowej001,Sowers,Jeremy
fulcj001,Fulchino,Jeff
inglj001,Inglett,Joe
mujie001,Mujica,Edward
barnc001,Barnwell,Chris
thors001,Thorman,Scott
beamt002,Beam,T.J.
maths001,Mathieson,Scott
billc001,Billingsley,Chad
stocp001,Stockman,Phil
barzp001,Barzilla,Philip
lestj001,Lester,Jon
rousm001,Rouse,Mike
tracs002,Tracey,Sean
jackz001,Jackson,Zach
marmc001,Marmol,Carlos
minez001,Miner,Zach
barrs901,Barry,Scott
alfoe002,Alfonzo,Eliezer
brayb001,Bray,Bill
tankt001,Tankersley,Taylor
thomk001,Thompson,Kevin
sampc001,Sampson,Chris
guzmj004,Guzman,Joel
sancb001,Sanches,Brian
pauld001,Pauley,David
shiej002,Shields,James
milll002,Milledge,Lastings
mabec001,Mabeus,Chris
gonze002,Gonzalez,Enrique
kempm001,Kemp,Matt
sancj002,Sanchez,Jonathan
weavj003,Weaver,Jered
costc001,Coste,Chris
hannj001,Hannahan,Jack
keppb001,Keppel,Bobby
rives001,Rivera,Saul
ramis001,Ramirez,Santiago
solea001,Soler,Alay
loewa001,Loewen,Adam
morak001,Morales,Kendrys
villc001,Villanueva,Carlos
bonsb001,Bonser,Boof
decay001,de Caster,Yurendell
taubt001,Taubenheim,Ty
pintr001,Pinto,Renyel
thomm004,Thompson,Mike
aybae001,Aybar,Erick
frute001,Fruto,Emiliano
petiy001,Petit,Yusmeiro
ryu-j001,Ryu,Jae Kuk
hamec001,Hamels,Cole
monta001,Montero,Agustin
robec001,Roberson,Chris
haegc001,Haeger,Charlie
estam901,Estabrook,Mike
rosaf001,Del Rosario,Francisco
ruizc001,Ruiz,Carlos
martr004,Martin,Russell
birkk001,Birkins,Kurt
murpt001,Murphy,Tommy
napom001,Napoli,Mike
ethia001,Ethier,Andre
grees004,Green,Sean
andrs002,Andrade,Steve
faheb001,Fahey,Brandon
frank001,Frandsen,Kevin
jansc001,Janssen,Casey
oconm001,O'Connor,Mike
guzma001,Guzman,Angel
kendh001,Kendrick,Howie
livib001,Livingston,Bobby
muchm901,Muchlinski,Mike
pradm001,Prado,Martin
wilsb001,Wilson,Brian
rheij001,Rheinecker,John
slocb001,Slocum,Brian
meyed003,Meyer,Drew
perer002,Perez,Rafael
johna901,Johnson,Adrian
ishit001,Ishikawa,Travis
carmf001,Carmona,Fausto
ramir003,Ramirez,Ramon
smitm006,Smith,Matt
penat002,Pena,Tony
britc001,Britton,Chris
moylp001,Moylan,Peter
hammj002,Hammel,Jason
marss002,Marshall,Sean
saitt001,Saito,Takashi
bucht001,Buchholz,Taylor
castf002,Castro,Fabio
eyrew001,Eyre,Willie
tataj001,Tata,Jordan
bannb001,Bannister,Brian
nolar001,Nolasco,Ricky
rleas001,Rleal,Sendy
aberr001,Abercrombie,Reggie
logab001,Logan,Boone
lonej001,Loney,James
nievf001,Nieve,Fernando
vavrj801,Vavra,Joe
barfj003,Barfield,Josh
chilj001,Childers,Jason
johjk001,Johjima,Kenji
kinsi001,Kinsler,Ian
lugor002,Lugo,Ruddy
markn001,Markakis,Nick
martc004,Martinez,Carlos
pagaa001,Pagan,Angel
reede001,Reed,Eric
uggld001,Uggla,Dan
zumaj001,Zumaya,Joel
beast801,Beasley,Tony
chavr801,Chaves,Rafael
ebeld801,Ebel,Dino
everb801,Evers,Bill
jamec002,James,Chuck
paulr001,Paulino,Ronny
sotog001,Soto,Geovany
espom001,Esposito,Mike
gorzt001,Gorzelanny,Tom
ramih003,Ramirez,Hanley
hansc001,Hansen,Craig
bullb001,Bullington,Bryan
garkr001,Garko,Ryan
herna003,Hernandez,Anderson
durfp901,Durfee,Peter
cruzn002,Cruz,Nelson
woodm003,Woodyard,Mark
cappm001,Capps,Matt
rupej001,Rupe,Josh
bubej001,Bubela,Jaime
bottj001,Botts,Jason
clard002,Clark,Doug
jimec001,Jimerson,Charlton
furmj001,Furmaniak,J.J.
therr001,Theriot,Ryan
ventm001,Vento,Mike
waina001,Wainwright,Adam
bowyt001,Bowyer,Travis
duncc002,Duncan,Chris
heinc001,Heintz,Chris
johnj009,Johnson,Josh
demac001,Demaria,Chris
nippd001,Nippert,Dustin
denoc001,Denorfia,Chris
perem003,Perez,Miguel
wilsj003,Wilson,Josh
grifj002,Griffin,John-Ford
johnt002,Johnson,Tyler
marcs001,Marcum,Shaun
myrob001,Myrow,Brian
rasnd001,Rasner,Darrell
younw001,Young,Walter
bookc001,Booker,Chris
lirif001,Liriano,Francisco
ortmd001,Ortmeier,Daniel
andir001,Andino,Robert
lerea001,Lerew,Anthony
hamut001,Hamulack,Tim
kuo-h001,Kuo,Hong-Chih
macha002,Machado,Alejandro
oxspc001,Oxspring,Chris
castb002,Castro,Bernie
zimmr001,Zimmerman,Ryan
aybaw001,Aybar,Willy
felds001,Feldman,Scott
gutif001,Gutierrez,Franklin
hermj001,Hermida,Jeremy
vanbj002,Van Buren,Jermaine
bynuf001,Bynum,Freddie
chava002,Chavez,Angel
mahop002,Maholm,Paul
volqe001,Volquez,Edinson
cainm001,Cain,Matt
bergj001,Bergmann,Jason
bulgj001,Bulger,Jason
brite001,Brito,Eude
jacom001,Jacobs,Mike
devij001,Devine,Joey
andeb003,Anderson,Brian
saunj001,Saunders,Joe
goffm801,Goff,Mike
mathj001,Mathis,Jeff
freia001,Freire,Alejandro
reyea002,Reyes,Anthony
watsb002,Watson,Brandon
jorgr001,Jorgensen,Ryan
hernf002,Hernandez,Felix
harrj001,Harris,Jeff
papej001,Papelbon,Jonathan
quino001,Quintanilla,Omar
mcgod001,McGowan,Dustin
broxj001,Broxton,Jonathan
betay001,Betancourt,Yuniesky
jackc002,Jackson,Conor
delcm001,Delcarmen,Manny
gallj001,Gall,John
bresc001,Breslow,Craig
eldrb001,Eldred,Brad
mcbrm001,McBride,Macay
ambrc001,Ambres,Chip
hensc002,Hensley,Clay
rodrj002,Rodriguez,John
sandd003,Sandoval,Danny
eveld001,Eveland,Dana
spilr001,Spilborghs,Ryan
vargj001,Vargas,Jason
greea002,Greenberg,Adam
hoopk001,Hooper,Kevin
murtm001,Murton,Matt
cabrm002,Cabrera,Melky
franj004,Francoeur,Jeff
stera001,Stern,Adam
mosec901,Moser,Casey
jenkb001,Jenks,Bobby
cortf001,Cortez,Fernando
white004,Whiteside,Eli
verlj001,Verlander,Justin
delld901,Dellinger,Dusty
dukez001,Duke,Zach
mclon001,McLouth,Nate
resoc001,Resop,Chris
johnb003,Johnson,Ben
reesk001,Reese,Kevin
shacb001,Shackelford,Brian
olses001,Olsen,Scott
encae001,Encarnacion,Edwin
mcanp001,McAnulty,Paul
messr001,Messenger,Randy
baylj001,Bayliss,Jonah
hubej001,Huber,Justin
meddb001,Medders,Brandon
florr002,Flores,Ron
shaba001,Shabala,Adam
hillr001,Hill,Rich
corct002,Corcoran,Tim
ray-c001,Ray,Chris
shear001,Shealy,Ryan
fielp001,Fielder,Prince
boyeb001,Boyer,Blaine
howej003,Howell,J.P.
tascj001,Taschner,Jack
mccab002,McCann,Brian
shorr001,Short,Rick
wilsc004,Wilson,C.J.
marta004,Marte,Andy
mcdom001,McDougall,Marshall
osorf001,Osoria,Franquelis
willg003,Williams,Glenn
doumr001,Doumit,Ryan
sheld801,Shelton,Derek
costs001,Costa,Shane
giart001,Giarratano,Tony
koroj001,Koronka,John
morsm001,Morse,Michael
orvec001,Orvella,Chad
calzn001,Calzado,Napoleon
johnk003,Johnson,Kelly
pennh001,Penn,Hayden
shopk001,Shoppach,Kelly
thomd002,Thompson,Derek
garae001,Garabito,Eddy
godwt001,Godwin,Tyrell
johnd004,Johnson,Dan
bazay001,Bazardo,Yorman
stems001,Stemle,Steve
peraj002,Peralta,Joel
penab002,Pena,Brayan
rodrw002,Rodriguez,Wandy
mccab001,McCarthy,Brandon
davik002,Davies,Kyle
rodrl002,Rodriguez,Luis
campj002,Campillo,Jorge
hilla001,Hill,Aaron
sante001,Santana,Ervin
burnm001,Burns,Mike
fiorj001,Fiorentino,Jeffrey
selft001,Self,Todd
munts001,Munter,Scott
reedk001,Reed,Keith
staut001,Stauffer,Tim
roblo001,Robles,Oscar
tejer001,Tejeda,Rob
bergw001,Bergolla,William
nunel001,Nunez,Leo
merec001,Meredith,Cla
sadlr001,Sadler,Ray
thomb002,Thompson,Brad
bakes002,Baker,Scott
accaj001,Accardo,Jeremy
henns001,Henn,Sean
astae001,Astacio,Ezequiel
canor001,Cano,Robinson
lopep001,Lopez,Pedro
wangc001,Wang,Chien-Ming
ringr001,Ring,Royce
beanc001,Bean,Colter
burga001,Burgos,Ambiorix
ceder002,Cedeno,Ronny
reint901,Reininger,Travis
choos001,Choo,Shin-Soo
cofft001,Coffey,Todd
gassd001,Gassner,Dave
fontm001,Fontenot,Mike
nakan001,Nakamura,Norihiro
hould001,Houlton,D.J.
yabuk001,Yabu,Keiichi
woodj002,Woods,Jake
duffc001,Duffy,Chris
carvm001,Carvajal,Marcos
repkj001,Repko,Jason
schms001,Schmoll,Steve
streh001,Street,Huston
orr-p001,Orr,Pete
scotl001,Scott,Luke
debuj801,Debus,Jon
doral801,Dorante,Luis
bakej001,Baker,Jeff
blant001,Blanco,Tony
hardj003,Hardy,J.J.
iguct001,Iguchi,Tadahito
koo-d001,Koo,Dae-Sung
sisca001,Sisco,Andy
speir001,Speier,Ryan
sullc001,Sullivan,Cory
teahm001,Teahen,Mark
contg801,Conti,Guy
dancb801,Dancy,Bill
hietj001,Hietpas,Joe
knoej001,Knoedler,Justin
rosem001,Rose,Mike
fairc901,Fairchild,Chad
hught001,Hughes,Travis
loe-k001,Loe,Kameron
river003,Rivera,Rene
blanj001,Blanton,Joe
crucf001,Cruceta,Francisco
leagb001,League,Brandon
chacg001,Chacin,Gustavo
robbj001,Robbins,Jake
murpd004,Murphy,Donnie
labaj001,Labandeira,Josh
dennk001,Denney,Kyle
meyed002,Meyer,Dan
phila001,Phillips,Andy
granc001,Granderson,Curtis
capej001,Capellan,Jose
rabur001,Raburn,Ryan
diazv001,Diaz,Victor
dunns002,Dunn,Scott
willr003,Williams,Randy
kensl001,Kensing,Logan
mcphd001,McPherson,Dallas
alfaj001,Alfaro,Jason
goslm001,Gosling,Mike
philp001,Phillips,Paul
urdal001,Urdaneta,Lino
calic001,Cali,Carmen
dobbg001,Dobbs,Greg
durbj001,Durbin,J.D.
rakea001,Rakers,Aaron
reedj004,Reed,Jeremy
navad001,Navarro,Dioner
valdw001,Valdez,Wilson
lopem002,Lopez,Mickey
tavew001,Taveras,Willy
bajej001,Bajenaru,Jeff
croze001,Crozier,Eric
quirg001,Quiroz,Guillermo
adamr002,Adams,Russ
floyg001,Floyd,Gavin
swisn001,Swisher,Nick
kroej001,Kroeger,Josh
howar001,Howard,Ryan
krynd001,Krynzel,Dave
tifft001,Tiffee,Terry
kubej002,Kubel,Jason
guthj001,Guthrie,Jeremy
broof001,Brooks,Frank
iztum001,Izturis,Maicer
lirip001,Liriano,Pedro
majeg001,Majewski,Gary
franj003,Francis,Jeff
bellh001,Bell,Heath
younc003,Young,Chris
kazms001,Kazmir,Scott
gil-j001,Gil,Jerry
gissc001,Gissell,Chris
mclem002,McLeary,Marty
churr001,Church,Ryan
color001,Colon,Roman
snydc002,Snyder,Chris
watks002,Watkins,Steve
cabrf002,Cabrera,Fernando
keppj001,Keppinger,Jeff
majev001,Majewski,Val
sneli001,Snell,Ian
vanbj001,Van Benschoten,John
brazc001,Brazell,Craig
guzmf001,Guzman,Freddy
delaj001,de la Rosa,Jorge
nunef001,Nunez,Franklin
vasqj001,Vasquez,Jorge
garcj002,Casilla,Santiago
baekc001,Baek,Cha-Seung
grosg002,Gross,Gabe
hennb001,Hennessey,Brad
piedj001,Piedra,Jorge
serrj001,Serrano,Jimmy
snarr001,Snare,Ryan
brazy001,Brazoban,Yhency
craij001,Crain,Jesse
bartj001,Bartlett,Jason
gotar001,Gotay,Ruben
uptob001,Upton,Melvin
webbj001,Webb,John
valdm003,Valdez,Merkin
lopej003,Lopez,Jose
narrs001,Narron,Sam
novor002,Novoa,Roberto
mainj001,Maine,John
mcarj901,McArdle,John
alvaa001,Alvarez,Abe
qualc001,Qualls,Chad
logan001,Logan,Nook
madrb001,Madritsch,Bobby
sizeg001,Sizemore,Grady
wrigd002,Wright,David
cantj001,Cantu,Jorge
jacob002,Jacobsen,Bucky
padij001,Padilla,Juan
sherg001,Sherrill,George
hickj801,Hickey,Jim
marss001,Marsonek,Sam
ericm001,Erickson,Matt
regin001,Regilio,Nick
harrb001,Harris,Brendan
willj004,Willingham,Josh
burkc001,Burke,Chris
aquig001,Aquino,Greg
bushd001,Bush,David
leonj003,Leone,Justin
jonet801,Jones,Tommy
blact001,Blackley,Travis
closj001,Closser,JD
fortb001,Fortunato,Bartolome
hills003,Hill,Shawn
aguic001,Aguila,Chris
thorm001,Thornton,Matt
buckj001,Buck,John
gathj001,Gathright,Joey
mccos001,McConnell,Sam
petea002,Peterson,Adam
thomc001,Thomas,Charles
castr003,Castro,Ramon
lehrj001,Lehr,Justin
tonim001,Tonis,Mike
corml001,Cormier,Lance
halsb001,Halsey,Brad
munoa001,Munoz,Arnie
guerm001,Guerrier,Matt
horgj001,Horgan,Joe
bergd003,Bergman,Dusty
leicj001,Leicester,Jon
freec001,Freeman,Choo
moliy001,Molina,Yadier
hendb001,Hendrickson,Ben
tream001,Treanor,Matt
nagec001,Nageotte,Clint
rodre002,Rodriguez,Eddy
burns001,Burnett,Sean
knotj001,Knott,Jon
olsot001,Olson,Tim
gettb001,Gettis,Byron
riosa002,Rios,Alex
bautd002,Bautista,Denny
domia001,Dominique,Andy
hartc001,Hart,Corey
ramie002,Ramirez,Elizardo
germj001,Germano,Justin
greiz001,Greinke,Zack
marta003,Martinez,Anastacio
browj004,Brown,Jamie
duboj001,Dubois,Jason
adamm001,Adams,Mike
simpa001,Simpson,Allan
bartc001,Bartosh,Cliff
dohms001,Dohmann,Scott
green001,Green,Nick
youkk001,Youkilis,Kevin
franf001,Francisco,Frank
cabrd001,Cabrera,Daniel
diazf001,Diaz,Felix
jostm901,Jost,Mike
kotcc001,Kotchman,Casey
brunb001,Bruney,Brian
hairs001,Hairston,Scott
devod001,DeVore,Doug
hensm001,Hensley,Matt
hawpb001,Hawpe,Brad
ville001,Villacis,Eduardo
armer901,Armendariz,Ramon
mcdod002,McDonald,Darnell
dallb001,Dallimore,Brian
gracf001,Gracesqui,Frank
fullt901,Fullwood,Troy
tadak001,Tadano,Kazuhito
pascv001,Pascucci,Val
huisj001,Huisman,Justin
saenc001,Saenz,Chris
dinal001,DiNardo,Lenny
tracc001,Tracy,Chad
grama001,Graman,Alex
procs001,Proctor,Scott
gonza003,Gonzalez,Adrian
blana001,Blanco,Andres
frasj002,Frasor,Jason
hollm001,Holliday,Matt
seibp001,Seibel,Phil
shelc001,Shelton,Chris
szumj001,Szuminski,Jason
daigc001,Daigle,Casey
takas001,Takatsu,Shingo
yatet001,Yates,Tyler
lunah001,Luna,Hector
bentc001,Bentz,Chad
castj005,Castillo,Jose
johnm005,Johnston,Mike
laroa001,LaRoche,Adam
ponds001,Pond,Simon
thomr005,Thompson,Rich
aardd001,Aardsma,David
bennj002,Bennett,Jeff
gonzl004,Gonzalez,Luis
matsk001,Matsui,Kazuo
otsua001,Otsuka,Akinori
sledt001,Sledge,Terrmel
camps002,Camp,Shawn
mauej001,Mauer,Joe
wuerm001,Wuertz,Michael
poldb801,Poldberg,Brian
whisr801,Whisler,Randy
bautj002,Bautista,Jose
housj001,House,J.R.
macha001,Machado,Anderson
madsr001,Madson,Ryan
edwam001,Edwards,Mike
koong001,Koonce,Graham
weekr001,Weeks,Rickie
glavm001,Glavine,Mike
grabj002,Grabow,John
gomej001,Gomes,Jonny
watsm002,Watson,Matt
milea001,Miles,Aaron
bootc001,Bootcheck,Chris
chapt001,Chapman,Travis
jacke001,Jackson,Edwin
cerrj001,Cerros,Juan
chulv001,Chulk,Vinnie
belim001,Belisle,Matt
hernm002,Hernandez,Michel
sardd001,Sardinha,Dane
barmc001,Barmes,Clint
depaj002,de Paula,Jorge
gregt002,Gregorio,Tom
hillk002,Hill,Koyie
lowrn001,Lowry,Noah
niekl001,Niekro,Lance
zoccp001,Zoccolillo,Peter
greek002,Greene,Khalil
martl001,Martinez,Luis
quinh001,Quintero,Humberto
sancf002,Sanchez,Felix
crosb002,Crosby,Bobby
dejed001,DeJesus,David
garcd002,Garcia,Daniel
lafop001,LaForest,Pete
stroj002,Strong,Jamal
bower002,Bowen,Rob
cordc001,Cordero,Chad
gearg001,Geary,Geoff
waecd001,Waechter,Doug
hummt001,Hummel,Tim
rands002,Randall,Scott
chamj001,Chamblee,Jim
redmp001,Redman,Prentice
schmb001,Schmack,Brian
valej005,Valentine,Joe
hessm001,Hessman,Mike
woodm002,Wood,Mike
lindt001,Linden,Todd
sweeb001,Sweeney,Brian
adkij001,Adkins,Jon
stend001,Stenson,Dernell
cottn001,Cotts,Neal
domij001,Dominguez,Juan
gonzm001,Gonzalez,Mike
putzj001,Putz,J.J.
gregk001,Gregg,Kevin
depaj001,Depastino,Joe
atkig001,Atkins,Garrett
budzm001,Budzinski,Mark
gobbj001,Gobble,Jimmy
hallj002,Hall,Josh
loopa001,Looper,Aaron
mannd001,Manning,David
switj001,Switzer,Jon
gaudc001,Gaudin,Chad
corcr001,Corcoran,Roy
joneg001,Jones,Greg
nivar001,Nivar,Ramon
quinr002,Quinlan,Robb
berrm801,Berry,Mark
priea002,Prieto,Alex
tsaoc001,Tsao,Chin-hui
jonej004,Jones,Jason
mitrs001,Mitre,Sergio
reyer001,Reyes,Rene
hardr001,Harden,Rich
diazm003,Diaz,Matt
wagnr001,Wagner,Ryan
malam001,Malaska,Mark
betar001,Betancourt,Rafael
corrk001,Correia,Kevin
nix-l001,Nix,Laynce
terrl001,Terrero,Luis
aschd901,Aschwege,Dave
almoe002,Almonte,Edwin
hebsb001,Hebson,Bryan
stanj002,Stanford,Jason
rossc001,Ross,Cody
gallm002,Gallo,Mike
smits001,Smitherman,Stephen
hared001,Haren,Dan
jourj001,Journell,Jimmy
mearc001,Mears,Chris
bumpn001,Bump,Nate
claub001,Claussen,Brandon
brune001,Bruntlett,Eric
matrd001,Matranga,Dave
millm002,Miller,Matt
heila001,Heilman,Aaron
rivec001,Rivera,Carlos
rosar001,Rosario,Rodrigo
valdc002,Valderrama,Carlos
cabrm001,Cabrera,Miguel
hartb001,Hart,Bo
ramom001,Ramos,Mario
santf002,Santos,Francisco
katam001,Kata,Matt
roacj001,Roach,Jason
mount001,Mounce,Tony
peraj001,Peralta,Jhonny
mornj001,Morneau,Justin
reyej001,Reyes,Jose
keltd001,Kelton,David
walrl001,Walrond,Les
hoyej901,Hoye,James
ferra001,Ferrari,Anthony
nakam001,Nakamura,Micheal
grifj001,Griffiths,Jeremy
manoj001,Manon,Julio
sorez001,Sorensen,Zach
gonze001,Gonzalez,Edgar
valvj001,Valverde,Jose
portc002,Porter,Colin
crosb001,Crosby,Bubba
fordl001,Ford,Lew
whitm003,White,Matt
olmer001,Olmedo,Ray
bay-j001,Bay,Jason
mendc002,Mendez,Carlos
duncj001,Duncan,Jeff
ojedm001,Ojeda,Miguel
balsd801,Balsley,Darren
gilfj001,Gilfillan,Jason
wellt002,Wellemeyer,Todd
perea001,Perez,Antonio
younj002,Young,Jason
deagr001,Deago,Roger
ellij001,Ellison,Jason
willd003,Willis,Dontrelle
blann001,Bland,Nate
capuc001,Capuano,Chris
lairg001,Laird,Gerald
ramie001,Ramirez,Erasmo
geruj001,Gerut,Jody
johng001,Johnson,Gary
vargc001,Vargas,Claudio
willj003,Williams,Jerome
sandd002,Sanders,David
webbb001,Webb,Brandon
garcr004,Garcia,Rosman
gooda001,Good,Andrew
johnr008,Johnson,Reed
foppj001,Foppert,Jesse
ohmek001,Ohme,Kevin
hammr001,Hammock,Robby
neu-m001,Neu,Michael
morbj001,Morban,Jose
stewj001,Stewart,Josh
trabb001,Traber,Billy
utlec001,Utley,Chase
colys001,Colyer,Steve
bondj001,Bonderman,Jeremy
calek001,Calero,Kiko
carrd001,Carrasco,D.J.
cruze001,Cruz,Enrique
fordm001,Ford,Matt
ledew001,Ledezma,Wil
lopea003,Lopez,Aquilino
ramih002,Ramirez,Horacio
ronem001,Roney,Matt
spurc001,Spurling,Chris
victs001,Victorino,Shane
lopej002,Lopez,Javier
teixm001,Teixeira,Mark
hamim801,Hamilton,Mike
andej003,Anderson,Jason
ayall001,Ayala,Luis
callr001,Calloway,Ron
contj002,Contreras,Jose
johnr007,Johnson,Rontrez
matsh001,Matsui,Hideki
mccls002,McClung,Seth
phelt002,Phelps,Tommy
rands001,Randolph,Steve
villo001,Villarreal,Oscar
rojae801,Rojas,Euky
dawlj001,Dawley,Joey
prata001,Pratt,Andy
grabj001,Grabowski,Jason
mckac001,McKay,Cody
vancc001,Vance,Cory
oberw001,Obermueller,Wes
ryanm001,Ryan,Mike
duboe001,DuBose,Eric
kozlb001,Kozlowski,Ben
restm001,Restovich,Michael
rodrf003,Rodriguez,Francisco
seart001,Sears,Todd
tallb001,Tallet,Brian
lee-c003,Lee,Cliff
olivm001,Olivo,Miguel
chenc001,Chen,Chin-Feng
brazd001,Brazelton,Dewon
herra001,Herrera,Alex
philb001,Phillips,Brandon
strap001,Strange,Pat
lunst001,Lunsford,Trey
carrj001,Carroll,Jamey
junge001,Junge,Eric
wiggs001,Wiggins,Scott
allel001,Allen,Luke
hancj001,Hancock,Josh
hodgt001,Hodges,Trey
louxs001,Loux,Shane
martv001,Martinez,Victor
penaw001,Pena,Wily Mo
sancf001,Sanchez,Freddy
davij005,Davis,Jason
eckee001,Eckenstahler,Eric
tayla001,Taylor,Aaron
byrdm001,Byrd,Marlon
shiej001,Shiell,Jason
germf001,German,Franklyn
hillj001,Hill,Jeremy
infao001,Infante,Omar
roben001,Robertson,Nate
bechs001,Bechler,Steve
hensd001,Henson,Drew
rogee001,Rogers,Eddie
alvat002,Alvarez,Tony
davij004,Davis,J.J.
felip002,Feliciano,Pedro
choih001,Choi,Hee-Seop
nunea002,Nunez,Abraham
pembd001,Pember,Dave
rushj001,Rushford,Jim
sneae001,Snead,Esix
vanha001,Van Hekken,Andy
waynj001,Wayne,Justin
borcj001,Borchard,Joe
diggb001,Diggins,Ben
robej001,Robertson,Jeriome
thurj001,Thurston,Joseph
bloow001,Bloomquist,Willie
hallb001,Hall,Bill
ruanw001,Ruan,Wilkin
wertj001,Werth,Jayson
condc001,Condrey,Clay
figgc001,Figgins,Chone
nancs001,Nance,Shane
rodrr005,Rodriguez,Ricardo
hartj002,Hart,Jason
bynum001,Bynum,Mike
crisc001,Crisp,Coco
pellk001,Pellow,Kit
cooka002,Cook,Aaron
hafnt001,Hafner,Travis
hendm001,Hendrickson,Mark
smyts001,Smyth,Steve
chilm001,Childers,Matt
josek001,Joseph,Kevin
cepim001,Cepicky,Matthew
sadlc001,Sadler,Carl
alvav001,Alvarez,Victor
duffm001,Duff,Matt
stepj001,Stephens,John
bevej001,Beverlin,Jason
torct001,Torcato,Tony
kersj001,Kershner,Jason
elded001,Elder,Dave
hudso001,Hudson,Orlando
myerb001,Myers,Brett
nievw001,Nieves,Wil
scutm001,Scutaro,Marco
seo-j001,Seo,Jae Weong
crawc002,Crawford,Carl
delol002,de los Santos,Luis
pattj004,Patterson,John
backb001,Backe,Brandon
garcr003,Garcia,Reynaldo
fredk001,Frederick,Kevin
hernr003,Hernandez,Runelvys
wessb001,Wesson,Barry
bukvr001,Bukvich,Ryan
walkt003,Walker,Tyler
hudsl001,Hudson,Luke
rossd001,Ross,David
beltf001,Beltran,Francis
cerdj001,Cerda,Jaime
lackj001,Lackey,John
